name,Outcome,SMILES,ID
"4-(4-ethoxyanilino)-N,N-dimethyl-3-nitrobenzenesulfonamide",0,CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,
"2,4-dimethyl-1,3,5-trinitrobenzene",0,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],
1-(diaminomethylidene)-2-(2-methylphenyl)guanidine,0,Cc1ccccc1N=C(N)N=C(N)N,
"(2S,3S)-2-(hexadecanoylamino)-3-methylpentanoic acid",0,CCCCCCCCCCCCCCCC(=O)NC(C(=O)O)C(C)CC,
"(Z)-but-2-enedioic acid;2-(dibutylamino)ethanol;propane-1,2-diol",0,CC(O)CO.CCCCN(CCO)CCCC.O=C(O)C=CC(=O)O,
"spiro[oxolane-2,8'-tricyclo[5.2.1.02,6]decane]",0,C1CC2C3CC(C2C1)C1(CCCO1)C3,
2-(2-aminoethylamino)ethanol;(Z)-octadec-9-enoic acid,0,CCCCCCCCC=CCCCCCCCC(=O)O.NCCNCCO,
2-[2-(2-butoxyethoxy)ethoxy]ethanol,0,CCCCOCCOCCOCCO,
"[3-hydroxy-2,2-bis(hydroxymethyl)propyl] (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",0,CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(CO)(CO)CO)CCCC3(C)C2CC1,
1-chloro-2-methyl-3-nitrobenzene,0,Cc1c(Cl)cccc1[N+](=O)[O-],
"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",0,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,
2-bromoethanamine;hydrobromide,0,Br.NCCBr,
[4-(carbamoylamino)cyclohexyl]urea,0,NC(=O)NC1CCC(NC(N)=O)CC1,
2-aminoethanesulfonic acid,0,NCCS(=O)(=O)O,
"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",0,CSc1nc(NC(C)C)nc(NC(C)C)n1,
"N-[4-[(4,6-dimethylpyrimidin-2-yl)sulfamoyl]phenyl]-2-methylprop-2-enamide",0,C=C(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,
1-[N-(2-hydroxypropyl)-4-methylanilino]propan-2-ol,0,Cc1ccc(N(CC(C)O)CC(C)O)cc1,
"3-piperazin-1-yl-1,2-benzothiazole;hydrochloride",0,Cl.c1ccc2c(N3CCNCC3)nsc2c1,
tetrabutylphosphanium;bromide,0,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],
"2,4,4-trimethyl-1,2-bis(2,4,4-trimethylpentan-2-yltetrasulfanyl)pentane",0,CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C,
"(1S,2R,4R)-1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane",0,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,
"disodium;5-acetamido-4-hydroxy-3-phenyldiazenylnaphthalene-2,7-disulfonate",0,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],
"trisodium;2-[[[[3-[[4-chloro-6-[N-ethyl-4-(2-sulfooxyethylsulfonyl)anilino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]diazenyl]-phenylmethyl]diazenyl]-4-sulfobenzoic acid;copper;hydron",0,CCN(c1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc(N=N[C-](N=Nc3cc(S(=O)(=O)O)ccc3C(=O)O)c3ccccc3)c2O)n1.[Cu].[H+].[Na+].[Na+].[Na+],
2-[[4-[bis(2-hydroxyethyl)amino]-2-methylphenyl]diazenyl]-5-nitrobenzonitrile,0,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1C#N,
2-hydroxy-2-phosphonoacetic acid,0,O=C(O)C(O)P(=O)(O)O,
"sodium;4-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-6-hydroxybenzene-1,3-disulfonate",0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],
thiocyanic acid,0,N#CS,
"1,2,5,6,9,10-hexabromocyclododecane",0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,
1-(1-butoxypropan-2-yloxy)propan-2-ol,0,CCCCOCC(C)OCC(C)O,
"1,1,2-trichloroethene",0,ClC=C(Cl)Cl,
azane;platinum(2+);dinitrate,0,N.N.N.N.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pt+2],
4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,0,CC1=CCC(O)(C(C)C)CC1,
calcium;4-[[3-[[2-hydroxy-3-[(4-methoxyphenyl)carbamoyl]naphthalen-1-yl]diazenyl]-4-methylbenzoyl]amino]benzenesulfonate,0,COc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])cc4)ccc3C)c2O)cc1.COc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])cc4)ccc3C)c2O)cc1.[Ca+2],
"5-[[4-(dimethylamino)phenyl]diazenyl]-4-methyl-N,N-di(propan-2-yl)-1,3,4-thiadiazol-4-ium-2-amine;trichlorozinc(1-)",0,CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.[Cl][Zn-]([Cl])[Cl],
"pyridine-2,4-dicarboxylic acid",0,O=C(O)c1ccnc(C(=O)O)c1,
"3-dodecyl-1-(1,2,2,6,6-pentamethylpiperidin-4-yl)pyrrolidine-2,5-dione",0,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)N(C)C(C)(C)C2)C1=O,
"2-methylanthracene-9,10-dione",0,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,
4-chloroaniline,0,Nc1ccc(Cl)cc1,
"(1S,2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,
(E)-2-methyl-1-(2-methyl-2-bicyclo[2.2.1]hept-5-enyl)pent-1-en-3-ol,0,CCC(O)C(C)=CC1(C)CC2C=CC1C2,
N-(butoxymethyl)prop-2-enamide,0,C=CC(=O)NCOCCCC,
2-[(dimethylamino)methyl]cyclohexan-1-one;hydrochloride,0,CN(C)CC1CCCCC1=O.Cl,
2-chloroethylphosphonic acid,0,O=P(O)(O)CCCl,
magnesium;dinitrate,0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],
2-(2-methylbutan-2-yl)phenol,0,CCC(C)(C)c1ccccc1O,
2-[1-(sulfanylmethyl)cyclopropyl]acetic acid,0,O=C(O)CC1(CS)CC1,
"1,2-dichloro-1-[difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethane",0,FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,
2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-(4-morpholin-4-ylphenyl)butan-1-one,0,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,
"(1S,2S,3S,5R)-2,6,6-trimethylspiro[bicyclo[3.1.1]heptane-3,4'-cyclohex-2-ene]-1'-one",0,CC1C2CC(CC13C=CC(=O)CC3)C2(C)C,
2-amino-2-(4-chlorophenyl)acetamide,0,NC(=O)C(N)c1ccc(Cl)cc1,
1-phenylethanol,0,CC(O)c1ccccc1,
"2-hydroxy-N,N-dimethylpropanamide",0,CC(O)C(=O)N(C)C,
"1-bromo-3,5-difluorobenzene",0,Fc1cc(F)cc(Br)c1,
1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-ol,0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,
3-methoxybutyl acetate,0,COC(C)CCOC(C)=O,
"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",0,OOC1CCCc2ccccc21,
"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,
"dipotassium;5-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-[(E)-2-[4-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]benzenesulfonate",0,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K+].[K+],
"sodium;3-[[4-amino-3-[2-(2-methoxyethoxy)ethoxy]-9,10-dioxoanthracen-1-yl]amino]-2,4,6-trimethylbenzenesulfonate",0,COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c(c1N)C(=O)c1ccccc1C2=O.[Na+],
3-(cyclohexylamino)propane-1-sulfonic acid,0,O=S(=O)(O)CCCNC1CCCCC1,
2-[benzyl(ethyl)amino]-1-(3-hydroxyphenyl)ethanone;hydrochloride,0,CCN(CC(=O)c1cccc(O)c1)Cc1ccccc1.Cl,
sodium;acetate,0,CC(=O)[O-].[Na+],
"4,5-dimethyl-1H-pyrazole",0,Cc1cn[nH]c1C,
(4-chlorophenyl)-(4-dimethoxyphosphinothioyloxyphenyl)diazene,0,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,
"butane-1,2,3,4-tetracarboxylic acid",0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,
potassium;bromate,0,[K+].[O-][Br+2]([O-])[O-],
2-[2-(4-nonylphenoxy)ethoxy]ethanol,0,CCCCCCCCCc1ccc(OCCOCCO)cc1,
"(3E,7E)-deca-1,3,7-triene",0,C=CC=CCCC=CCC,
dimethyl-bis(2-methylbut-3-yn-2-yloxy)silane,0,C#CC(C)(C)O[Si](C)(C)OC(C)(C)C#C,
N-ethylbutan-1-amine,0,CCCCNCC,
"2,3,4-trifluoroaniline",0,Nc1ccc(F)c(F)c1F,
pentacosane,0,CCCCCCCCCCCCCCCCCCCCCCCCC,
"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",0,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,
"N-phenyl-4-(2,4,4-trimethylpentan-2-yl)aniline",0,CC(C)(C)CC(C)(C)c1ccc(Nc2ccccc2)cc1,
"bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate",0,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,
"disodium;3-[[4-[1-[4-[(1,7-dihydroxy-3-sulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]cyclohexyl]-2-methylphenyl]diazenyl]-4,6-dihydroxynaphthalene-2-sulfonate",0,Cc1cc(C2(c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5ccc(O)cc5c4O)c(C)c3)CCCCC2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2ccc(O)cc2c1O.[Na+].[Na+],
1-ethoxy-4-(7-methyloctyl)benzene,0,CCOc1ccc(CCCCCCC(C)C)cc1,
3-phenylpropyl acetate,0,CC(=O)OCCCc1ccccc1,
"(2E)-3,7-dimethylocta-2,6-dienenitrile",0,CC(C)=CCCC(C)=CC#N,
2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid;azane,0,CP(=O)(O)CCC(N)C(=O)O.N,
"(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",0,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,
"2-phenylpropane-1,3-diol",0,OCC(CO)c1ccccc1,
"disodium;8-hydroxynaphthalene-1,6-disulfonate",0,O=S(=O)([O-])c1cc(O)c2c(S(=O)(=O)[O-])cccc2c1.[Na+].[Na+],
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",0,CC(C)=CCCC(C)=CCO,
octadecyl 3-(3-octadecoxy-3-oxopropyl)sulfanylpropanoate,0,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,
benzyl-decyl-dimethylazanium;chloride,0,CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],
[(E)-3-methylsulfonylbutan-2-ylideneamino] N-methylcarbamate,0,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,
2-methyl-2-azabicyclo[2.2.1]heptane,0,CN1CC2CCC1C2,
sulfur,0,[S],
"2-butan-2-yl-4-[4-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,
1-(3-hydroxyphenyl)ethanone,0,CC(=O)c1cccc(O)c1,
methyl 2-chloroprop-2-enoate,0,C=C(Cl)C(=O)OC,
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",0,C1N2CN3CN1CN(C2)C3,
"1,4-bis(2-tert-butylperoxypropan-2-yl)benzene",0,CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,
"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",0,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,
"2-methylpropyl 2-(2,4,5-trichlorophenoxy)acetate",0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,
8-methylnonyl diphenyl phosphate,0,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,
dimethoxymethane,0,COCOC,
"2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(18),3(16),4(13),6,8,10,14,19(28),21,23,25,29-dodecaene-5,12,20,27-tetrone",0,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,
tetracosane,0,CCCCCCCCCCCCCCCCCCCCCCCC,
hexadecyl 2-hydroxypropanoate,0,CCCCCCCCCCCCCCCCOC(=O)C(C)O,
"N,4-dimethylaniline",0,CNc1ccc(C)cc1,
"2,5,7,7-tetramethyloctanal",0,CC(C=O)CCC(C)CC(C)(C)C,
"copper;trisodium;3-[[(Z)-N-[(E)-[6-(dioxidomethylidene)-4-sulfonatocyclohexa-2,4-dien-1-ylidene]amino]-C-phenylcarbonimidoyl]diazenyl]-4-oxido-5-[(2,5,6-trichloropyrimidin-4-yl)amino]benzenesulfonate",0,O=S(=O)([O-])C1=CC(=C([O-])[O-])C(=NN=C(N=Nc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Cl)c3Cl)c2[O-])c2ccccc2)C=C1.[Cu+2].[Na+].[Na+].[Na+],
1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-one,0,COC1CN(CCCOc2ccc(F)cc2)CCC1=O,
diethyl(methoxy)borane,0,CCB(CC)OC,
2-(diethylamino)ethyl prop-2-enoate,0,C=CC(=O)OCCN(CC)CC,
"2-(2,4,5-trichlorophenoxy)propanoic acid",0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,
"2,3-di(tetradecanoyloxy)propyl tetradecanoate",0,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,
diethyl (5-methyl-1H-pyrazol-3-yl) phosphate,0,CCOP(=O)(OCC)Oc1cc(C)[nH]n1,
"2,4-dichloro-1-fluorobenzene",0,Fc1ccc(Cl)cc1Cl,
"trisodium;5-[[4-chloro-6-(2-methylanilino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(2-sulfonatophenyl)diazenyl]naphthalene-2,7-disulfonate",0,Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+],
1-(bromomethyl)-4-methylbenzene,0,Cc1ccc(CBr)cc1,
3-methylbutyl 3-methylbutanoate,0,CC(C)CCOC(=O)CC(C)C,
"ethyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",0,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,
chromium(3+);oxalate,0,O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Cr+3].[Cr+3],
1-hydroxy-2-methylpentan-3-one,0,CCC(=O)C(C)CO,
1-methoxyhexane,0,CCCCCCOC,
ethylsulfanylethane,0,CCSCC,
decanoyl decaneperoxoate,0,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,
propan-2-yl propan-2-yloxycarbonyloxy carbonate,0,CC(C)OC(=O)OOC(=O)OC(C)C,
N-benzyl-7H-purin-6-amine,0,c1ccc(CNc2ncnc3nc[nH]c23)cc1,
"disodium;3-[[2,4-bis(2-methylphenoxy)phenyl]diazenyl]-4-hydroxy-5-[(4-methylphenyl)sulfonylamino]naphthalene-2,7-disulfonate",0,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc(Oc5ccccc5C)cc4Oc4ccccc4C)c(O)c23)cc1.[Na+].[Na+],
2-methylbut-2-ene,0,CC=C(C)C,
2-[2-hydroxyethyl(octadecyl)amino]ethanol,0,CCCCCCCCCCCCCCCCCCN(CCO)CCO,
sodium;3-[[5-(diethylsulfamoyl)-2-methoxyphenyl]diazenyl]-4-hydroxynaphthalene-1-sulfonate,0,CCN(CC)S(=O)(=O)c1ccc(OC)c(N=Nc2cc(S(=O)(=O)[O-])c3ccccc3c2O)c1.[Na+],
sodium;hydroxy(methyl)arsinate,0,C[As](=O)([O-])O.[Na+],
"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",0,O=C1C=C2C(=CCOC2O)O1,
2-(chloromethyl)oxirane;formaldehyde;phenol,0,C=O.ClCC1CO1.Oc1ccccc1,
(4-benzoylphenyl) 2-methylprop-2-enoate,0,C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,
7-benzamido-4-hydroxynaphthalene-2-sulfonic acid,0,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)c1ccccc1,
"2-methyl-4,6-dinitrophenol",0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,
"copper;sodium;4-[[4-[(3,5-dinitro-2-oxidophenyl)diazenyl]-2-hydroxy-3-oxidophenyl]diazenyl]benzenesulfonate",0,O=[N+]([O-])c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c(O)c2[O-])c([O-])c([N+](=O)[O-])c1.[Cu+2].[Na+],
S-ethyl azepane-1-carbothioate,0,CCSC(=O)N1CCCCCC1,
"1,1,2,2-tetrachloro-1,2-difluoroethane",0,FC(Cl)(Cl)C(F)(Cl)Cl,
naphthalen-2-amine,0,Nc1ccc2ccccc2c1,
potassium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;iron(3+),0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[K+],
disodium;8-anilino-5-[[4-[(5-sulfonatonaphthalen-1-yl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1-sulfonate,0,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],
(2-ethylphenyl)hydrazine;hydrochloride,0,CCc1ccccc1NN.Cl,
"(1R,2S)-1-amino-2,3-dihydro-1H-inden-2-ol",0,NC1c2ccccc2CC1O,
(E)-2-[2-(2-methylpropoxy)-2-oxoethyl]tetradec-8-enoic acid,0,CCCCCC=CCCCCCC(CC(=O)OCC(C)C)C(=O)O,
"2-methyl-1,4-dinitrobenzene",0,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],
"2-phosphonobutane-1,2,4-tricarboxylic acid",0,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,
"3-(3,5-ditert-butyl-4-hydroxyphenyl)-N-[6-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoylamino]hexyl]propanamide",0,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,
"trisodium;1,3,5-triazine-2,4,6-trithiolate",0,[Na+].[Na+].[Na+].[S-]c1nc([S-])nc([S-])n1,
potassium;fluoride,0,[F-].[K+],
4-methyl-4-phenylpentan-2-one,0,CC(=O)CC(C)(C)c1ccccc1,
8-methylnonyl (Z)-octadec-9-enoate,0,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,
"30-nitrononacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(30),2,4,6,8,10,13,15,17(31),18,20(32),22,24,26,28,33-hexadecaene-12,21-dione",0,O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,
"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",0,CC(=O)C=CC1C(C)=CCCC1(C)C,
"1,4-diazabicyclo[2.2.2]octan-2-ylmethanol",0,OCC1CN2CCN1CC2,
zinc;sulfate;heptahydrate,0,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2],
"2,2-dichloroacetic acid",0,O=C(O)C(Cl)Cl,
tetrasodium;iron(2+);hexacyanide,0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Na+].[Na+].[Na+].[Na+],
"3-butoxypropyl 2-(2,4-dichlorophenoxy)acetate",0,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,
"(3,3,5-trimethylcyclohexyl) 2-methylprop-2-enoate",0,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,
"1,4-dimethylcyclohexane",0,CC1CCC(C)CC1,
2-[N-(2-cyanoethyl)-4-[(4-nitrophenyl)diazenyl]anilino]ethyl acetate,0,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,
1-benzyl-2-methylbenzene,0,Cc1ccccc1Cc1ccccc1,
"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,
1H-imidazole,0,c1c[nH]cn1,
"2,3-diacetyloxypropyl dodecanoate",0,CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,
ytterbium(3+);trinitrate;pentahydrate,0,O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Yb+3],
1-[4-(4-benzoylphenyl)sulfanylphenyl]-2-methyl-2-(4-methylphenyl)sulfonylpropan-1-one,0,Cc1ccc(S(=O)(=O)C(C)(C)C(=O)c2ccc(Sc3ccc(C(=O)c4ccccc4)cc3)cc2)cc1,
"4,4-dimethyl-1,3-oxazolidine",0,CC1(C)COCN1,
"8-thiahexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",0,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,
2-cyano-N-methylacetamide,0,CNC(=O)CC#N,
benzyl(tributyl)azanium;4-hydroxynaphthalene-1-sulfonate,0,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,
"sodium;1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinate",0,O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],
16-methylheptadecyl hexadecanoate,0,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,
magnesium;dihydrogen phosphate,0,O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2],
4-methyl-2-pentan-3-yloxan-4-ol,0,CCC(CC)C1CC(C)(O)CCO1,
"3-methylbut-3-enyl 2,2-dimethylpropanoate",0,C=C(C)CCOC(=O)C(C)(C)C,
sodium;3-[(4-anilinophenyl)diazenyl]benzenesulfonate,0,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],
triethoxy-[3-(3-triethoxysilylpropyldisulfanyl)propyl]silane,0,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,
calcium;dibromide,0,[Br-].[Br-].[Ca+2],
[2-(docosanoyloxymethyl)-3-hydroxy-2-(hydroxymethyl)propyl] docosanoate,0,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,
1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,0,CC1CCC(C(C)(C)OO)CC1,
pyridine-2-carbonitrile,0,N#Cc1ccccn1,
4-(2-methoxypropan-2-yl)-1-methylcyclohexene,0,COC(C)(C)C1CC=C(C)CC1,
2-hydroxypropyl prop-2-enoate,0,C=CC(=O)OCC(C)O,
"7-methyl-3-methylideneocta-1,6-diene",0,C=CC(=C)CCC=C(C)C,
"2-chloro-N,N-dimethylethanamine",0,CN(C)CCCl,
"2,2-dimethylpropane-1,3-diol",0,CC(C)(CO)CO,
"2,4,5-trimethylaniline",0,Cc1cc(C)c(N)cc1C,
"2,4-dichloro-1-methylbenzene",0,Cc1ccc(Cl)cc1Cl,
"2,3,5,6-tetrafluorobenzoic acid",0,O=C(O)c1c(F)c(F)cc(F)c1F,
isocyanatoethane,0,CCN=C=O,
"4-N,4-N-diethyl-2-methylbenzene-1,4-diamine;hydrochloride",0,CCN(CC)c1ccc(N)c(C)c1.Cl,
pentasodium;2-[bis[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate,0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],
"2,6,10,14-tetramethylhexadecane",0,CCC(C)CCCC(C)CCCC(C)CCCC(C)C,
"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,
1-chloro-4-(trifluoromethyl)benzene,0,FC(F)(F)c1ccc(Cl)cc1,
8-aminonaphthalene-2-sulfonic acid,0,Nc1cccc2ccc(S(=O)(=O)O)cc12,
