id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
1158,88-12-0,,111.14176177978516,1-ethenylpyrrolidin-2-one,1,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",ECHA,A,,C=CN1CCCC1=O,0.7523
997,646-06-0,,74.07854461669922,"1,3-dioxolane",0,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,ECHA,V,,C1COCO1,-0.009299999999999975
1298; 1299,40292-82-8,,190.71026611328125,"2,5,5-trimethylheptanoyl chloride",1,"InChI=1S/C10H19ClO/c1-10(2,3)8-6-4-5-7-9(11)12/h4-8H2,1-3H3",ECHA,V,,CC(C)(C)CCCCCC(=O)Cl,3.748400000000003
2617,108-45-2,,108.14112091064453,"benzene-1,3-diamine",1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",ECHA,A,,Nc1cccc(N)c1,0.851
3716,638-29-9,,120.57736206054688,pentanoyl chloride,1,"InChI=1S/C5H9ClO/c1-2-3-4-5(6)7/h2-4H2,1H3",ECHA,V,,CCCCC(=O)Cl,1.942
2418,4747-21-1,,73.1368408203125,N-methylpropan-2-amine,1,"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",ECHA,V,,CNC(C)C,0.6141999999999999
3694,107-87-9,,86.1323013305664,pentan-2-one,0,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",ECHA,V,,CCCC(C)=O,1.3755
3225; 3221; 3223; 3224; 3222,98-00-0,,98.09994506835938,furan-2-ylmethanol,1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",ECHA,V,,OCc1ccco1,0.7719
1091,13676-54-5,,358.34686279296875,"1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione",1,"InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2",ECHA,A,,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,2.1361999999999997
901,3425-61-4,,104.1475830078125,"1,1-dimethylpropyl hydroperoxide",1,"InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",ECHA,V,,CCC(C)(C)OO,1.6646
3564,3710-30-3,,110.19676208496094,"octa-1,7-diene",0,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",ECHA,V,,C=CCCCCC=C,2.918800000000002
3838; 4635,3811-73-2,,126.15635681152344,sodium (1-oxo-1??????-pyridin-2-yl)sulfanide,1,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H",ECHA,A,,On1ccccc1=S,1.45489
1659,75-64-9,,73.1368408203125,2-methylpropan-2-amine,1,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",ECHA,V,,CC(C)(C)N,0.7436
3538; 3556; 3544; 3550; 3554; 3555; 3560; 3536; 3559; 3549; 3545; 3537; 3551; 3543,25377-83-7,,112.212646484375,oct-1-ene,0,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3",ECHA,V,,CCC=CCCCC,3.142800000000002
1789,590-86-3,,86.1323013305664,3-methylbutanal,0,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",ECHA,V,,CC(C)CC=O,1.2314
2847; 2851,25339-53-1,,140.26580810546875,dec-1-ene,0,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3",ECHA,V,,CC=CCCCCCCC,3.9230000000000027
3809,109-60-4,,102.13169860839844,propyl acetate,0,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",ECHA,V,,CCCOC(C)=O,0.9595
1714,7300-34-7,,204.3097686767578,"3,3'-[butane-1,4-diylbis(oxy)]dipropan-1-amine",1,InChI=1S/C10H24N2O2/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h1-12H2,ECHA,A,,NCCCOCCCCOCCCN,0.4974000000000006
2369,56-93-9,,150.24073791503906,"N,N,N-trimethyl(phenyl)methanaminium chloride",1,"InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1",ECHA,A,,C[N+](C)(C)Cc1ccccc1,1.8928
3818,17462-58-7,,136.57676696777344,sec-butyl chlorocarbonate,1,"InChI=1S/C5H9ClO2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",ECHA,V,,CCC(C)OC(=O)Cl,2.1603000000000003
1357,35265-04-4,,117.18939971923828,2-(sec-butylamino)ethanol,1,"InChI=1S/C6H15NO/c1-3-6(2)7-4-5-8/h6-8H,3-5H2,1-2H3",ECHA,V,,CCC(C)NCCO,0.36679999999999985
1852,42125-46-2,,218.72036743164062,4-tert-butylcyclohexyl chlorocarbonate,1,"InChI=1S/C11H19ClO2/c1-11(2,3)8-4-6-9(7-5-8)14-10(12)13/h8-9H,4-7H2,1-3H3",ECHA,A,,CC(C)(C)C1CCC(OC(=O)Cl)CC1,3.966700000000003
4011,108-88-3,,92.13842010498047,toluene,0,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",ECHA,V,,Cc1ccccc1,1.99502
970,149-30-4,,167.2512969970703,"1,3-benzothiazole-2-thiol",0,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",ECHA,A,,S=c1[nH]c2ccccc2s1,2.9588900000000002
3229,50-01-1,,59.070499420166016,guanidine hydrochloride,1,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ECHA,A,,N=C(N)N,-1.1614300000000002
1892,7747-35-5,,143.18362426757812,"7a-ethyldihydro-1H-[1,3]oxazolo[3,4-c][1,3]oxazole",1,"InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3",ECHA,A,,CCC12COCN1COC2,0.4126000000000001
2605,111-49-9,,99.17411804199219,azepane,1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",ECHA,V,,C1CCCNCC1,1.15
897,4637-24-5,,120.17015838623047,"1,1-dimethoxy-N,N-dimethylmethanamine",1,"InChI=1S/C5H13NO2/c1-6(2)5(7-3)8-4/h5H,1-4H3",ECHA,V,,COC(OC)N(C)C,0.12439999999999984
3003,926-63-6,,87.16342163085938,dimethyl(propyl)amine,1,"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",ECHA,V,,CCCN(C)C,0.9580000000000001
1656,78-83-1,,74.1216049194336,2-methylpropan-1-ol,0,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ECHA,V,,CC(C)CO,0.6347
1331,2312-35-8,,350.47235107421875,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,1,"InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",ECHA,A,,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.9192000000000027
2081; 2082; 2080,64741-76-0,,296.5740661621094,"Distillates (petroleum), heavy hydrocracked",0,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCCCCCCCCC,8.438100000000006
3971; 3972,78-10-4,,208.32749938964844,tetraethyl silicate,0,"InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",ECHA,A,,CCO[Si](OCC)(OCC)OCC,1.568
2604,105-60-2,,113.15763854980469,azepan-2-one,0,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",ECHA,A,,O=C1CCCCCN1,0.6766000000000001
2657,4151-51-3,,465.375244140625,bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,0,"InChI=1S/C21H12N3O6PS/c25-13-22-16-1-7-19(8-2-16)28-31(32,29-20-9-3-17(4-10-20)23-14-26)30-21-11-5-18(6-12-21)24-15-27/h1-12H",ECHA,A,,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,5.349800000000004
231; 1871; 1872,3623-51-6,,156.26519775390625,(??)-neomenthol,0,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",ECHA,A,,CC1CCC(C(C)C)C(O)C1,2.4395000000000007
1718,873-94-9,,140.22274780273438,"3,3,5-trimethylcyclohexanone",0,"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",ECHA,A,,CC1CC(=O)CC(C)(C)C1,2.401700000000001
342,2511-00-4,,184.27529907226562,-,0,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",ECHA,A,,CCOC(=O)C(C)C1CCCCC1,2.765900000000001
413,174489-43-1,,297.734130859375,-,0,"InChI=1S/C14H16ClNO4/c1-4-7-19-13(18)14(2,3)20-12(17)10-8-9(16)5-6-11(10)15/h4-6,8H,1,7,16H2,2-3H3",ECHA,A,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N)ccc1Cl,2.5868
4107,603-35-0,,262.28546142578125,triphenylphosphane,0,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,ECHA,A,,c1ccc(P(c2ccccc2)c2ccccc2)cc1,3.4448000000000016
1763,19780-11-1,,266.3758544921875,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",0,"InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3",ECHA,A,,CCCCCCCCCC=CCC1CC(=O)OC1=O,4.163100000000004
2885; 2884,541-02-6,,370.76971435546875,"decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",0,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",ECHA,A,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,3.5920000000000023
469,35123-06-9,,117.1463394165039,-,0,"InChI=1S/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",ECHA,A,,CC(O)C(=O)N(C)C,-0.5446000000000002
3964; 3969; 3968; 3963; 3965,629-59-4,,198.38800048828125,tetradecane,0,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",ECHA,V; A,,CCCCCCCCCCCCCC,5.707400000000006
2896; 2892; 2893; 2895; 2889,124-18-5,,142.28167724609375,decane,0,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",ECHA,V; A,,CCCCCCCCCC,4.147000000000004
2714; 2717; 2710; 2716; 2715,123-86-4,,116.1582794189453,butyl acetate,0,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",ECHA,V; A,,CCCCOC(C)=O,1.3496000000000001
4050; 4057; 4054; 4051; 4055,629-50-5,,184.36141967773438,tridecane,0,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",ECHA,V; A,,CCCCCCCCCCCCC,5.317300000000005
4143; 4139; 4137; 4138; 4146,1120-21-4,,156.30825805664062,undecane,0,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",ECHA,V; A,,CCCCCCCCCCC,4.537100000000004
3103; 3100; 3105; 3104; 3099,112-40-3,,170.33483886718753,dodecane,0,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",ECHA,V; A,,CCCCCCCCCCCC,4.9272000000000045
1256; 1257; 1261; 1259; 1255,13475-82-6,,170.33483886718753,"2,2,4,6,6-pentamethylheptane",0,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",ECHA,V; A,,CC(CC(C)(C)C)CC(C)(C)C,4.494900000000004
892; 891; 894; 893,75-35-4,,96.94327545166016,"1,1-dichloroethene",1,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,ECHA,V,,C=C(Cl)Cl,1.9352
1484; 1482; 1483,79-14-1,,76.05136108398438,2-hydroxyacetic acid,0,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",ECHA,A,,O=C(O)CO,-0.9367000000000001
731,42532-60-5,,195.038330078125,-,0,"InChI=1S/C4F7N/c5-2(1-12,3(6,7)8)4(9,10)11",ECHA,G,,N#CC(F)(C(F)(F)F)C(F)(F)F,2.34288
1447,76199-85-4,,337.2896423339844,"2-cyano-N-methyl-2-[(1E)-3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]acetamide",0,"InChI=1S/C16H11N5O4/c1-18-13(22)9(6-17)11-7-4-2-3-5-8(7)12(19-11)10-14(23)20-16(25)21-15(10)24/h2-5,19H,1H3,(H,18,22)(H2,20,21,23,24,25)",ECHA,A,,CNC(=O)C(C#N)=c1[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-1.8951199999999988
1148,104-12-1,,153.56576538085938,1-chloro-4-isocyanatobenzene,1,InChI=1S/C7H4ClNO/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,ECHA,V,,O=C=Nc1ccc(Cl)cc1,2.3072999999999997
183,73-32-5,,131.1729278564453,(2S)-2-amino-3-methylpentanoic acid,0,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ECHA,A,,CCC(C)C(N)C(=O)O,0.44439999999999996
501,199119-58-9,,436.3431396484375,-,0,"InChI=1S/C14H14F3N5O6S/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23)",ECHA,A,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,1.3402999999999998
1115,460-00-4,,174.9983673095703,1-bromo-4-fluorobenzene,1,InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,ECHA,V,,Fc1ccc(Br)cc1,2.5882000000000005
4060,17980-47-1,,220.3812713623047,triethoxy(2-methylpropyl)silane,0,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3",ECHA,A,,CCO[Si](CC(C)C)(OCC)OCC,2.690800000000001
1330,120-20-7,,181.23159790039062,"2-(3,4-dimethoxyphenyl)ethan-1-amine",0,"InChI=1S/C10H15NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5-6,11H2,1-2H3",ECHA,A,,COc1ccc(CCN)cc1OC,1.205
4014,56-35-9,,596.10498046875,tributyl[(tributylstannyl)oxy]stannane,1,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",ECHA,A,,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,9.694599999999998
2511,624-86-2,,61.08308029174805,O-ethylhydroxylamine,1,"InChI=1S/C2H7NO/c1-2-4-3/h2-3H2,1H3",ECHA,A,,CCON,-0.10339999999999983
185; 1327,93-17-4,,177.19984436035156,"(3,4-dimethoxyphenyl)acetonitrile",0,"InChI=1S/C10H11NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5H2,1-2H3",ECHA,A,,COc1ccc(CC#N)cc1OC,1.76988
4111,13674-87-8,,430.9047546386719,"tris(1,3-dichloropropan-2-yl) phosphate",0,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ECHA,A,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,4.682900000000004
971,26850-24-8,,216.23434448242188,"1,3-bis(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione",0,"InChI=1S/C9H16N2O4/c1-9(2)7(14)10(3-5-12)8(15)11(9)4-6-13/h12-13H,3-6H2,1-2H3",ECHA,A,,CC1(C)C(=O)N(CCO)C(=O)N1CCO,-0.9862000000000004
2648,68425-16-1,,350.6893310546875,"bis(2,3,4,4-tetramethylpentan-2-yl)trisulfane",0,"InChI=1S/C18H38S3/c1-13(15(3,4)5)17(9,10)19-21-20-18(11,12)14(2)16(6,7)8/h13-14H,1-12H3",ECHA,A,,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,7.937600000000008
181,72-19-5,,119.1191635131836,(2S)-2-amino-3-hydroxybutanoic acid,0,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",ECHA,A,,CC(O)C(N)C(=O)O,-1.2208999999999997
1236,5994-61-6,,227.10916137695312,"2,2'-[(phosphonomethyl)imino]diacetic acid",0,"InChI=1S/C5H10NO7P/c7-4(8)1-6(2-5(9)10)3-14(11,12)13/h1-3H2,(H,7,8)(H,9,10)(H2,11,12,13)",ECHA,A,,O=C(O)CN(CC(=O)O)CP(=O)(O)O,-1.4072
3845; 3846,137-16-6,,270.3877258300781,sodium 2-(N-methyldodecanamido)acetate,1,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",ECHA,A,,CCCCCCCCCCCC(=O)N(C)CC(=O)O,3.4503000000000013
3789,71-23-8,,60.09502029418945,propan-1-ol,0,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",ECHA,V,,CCCO,0.3887
412,119851-28-4,,281.1340026855469,-,0,"InChI=1S/C14H10Cl2O2/c1-9(17)13-7-6-12(8-14(13)16)18-11-4-2-10(15)3-5-11/h2-8H,1H3",ECHA,A,,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,4.988300000000002
3975,116-14-3,,100.0150146484375,tetrafluoroethene,0,InChI=1S/C2F4/c3-1(4)2(5)6,ECHA,G,,FC(F)=C(F)F,1.991
4085,1185-55-3,,136.22178649902344,trimethoxy(methyl)silane,0,"InChI=1S/C4H12O3Si/c1-5-8(4,6-2)7-3/h1-4H3",ECHA,V,,CO[Si](C)(OC)OC,0.49429999999999985
1086,215917-77-4,,367.42156982421875,1-(2-benzenesulfonamidophenyl)-3-phenylurea,0,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",ECHA,A,,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,4.131400000000002
1124,75-68-3,,100.49502563476562,"1-chloro-1,1-difluoroethane",0,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",ECHA,G,,CC(F)(F)Cl,1.8379
889,1187-93-5,,166.0219268798828,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",0,"InChI=1S/C3F6O/c4-1(5)2(6)10-3(7,8)9",ECHA,G,,FC(F)=C(F)OC(F)(F)F,2.5579
1310,1897-52-5,,139.10223388671875,"2,6-difluorobenzonitrile",1,InChI=1S/C7H3F2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,ECHA,V,,N#Cc1c(F)cccc1F,1.8364800000000001
4091,2530-83-8,,236.3376007080078,trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,0,"InChI=1S/C9H20O5Si/c1-10-15(11-2,12-3)6-4-5-13-7-9-8-14-9/h9H,4-8H2,1-3H3",ECHA,A,,CO[Si](CCCOCC1CO1)(OC)OC,0.6699999999999997
1282,608-27-5,,162.0166015625,"2,3-dichloroaniline",0,"InChI=1S/C6H5Cl2N/c7-4-2-1-3-5(9)6(4)8/h1-3H,9H2",ECHA,A,,Nc1cccc(Cl)c1Cl,2.5756000000000006
1443,78-86-4,,92.5672607421875,2-chlorobutane,0,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",ECHA,V,,CCC(C)Cl,2.0237
2906,11097-59-9,,60.0088996887207,dialuminium(3+) ion hexamagnesium(2+) ion hexadecahydroxide carbonate,0,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",ECHA,A,,O=C(O)O,0.2224
1134,88-66-4,,195.47360229492188,1-chloro-2-(dichloromethyl)benzene,0,"InChI=1S/C7H5Cl3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,7H",ECHA,A,,Clc1ccccc1C(Cl)Cl,3.8162000000000003
3361; 3362,112-95-8,,282.5474853515625,icosane,0,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCCCCCCCC,8.048000000000007
4129,2893-78-9,,196.95639038085938,troclosene sodium,1,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",ECHA,A,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,-1.2978999999999996
1687,54112-23-1,,476.5673828125,2-oxo-N-[4-({4-[(2-oxoazepane-1-carbonyl)amino]phenyl}methyl)phenyl]azepane-1-carboxamide,0,"InChI=1S/C27H32N4O4/c32-24-7-3-1-5-17-30(24)26(34)28-22-13-9-20(10-14-22)19-21-11-15-23(16-12-21)29-27(35)31-18-6-2-4-8-25(31)33/h9-16H,1-8,17-19H2,(H,28,34)(H,29,35)",ECHA,A,,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,5.146400000000004
2375,68391-05-9,,438.83587646484375,"N,N-dimethyl-N-tetradecyltetradecan-1-aminium chloride",1,"InChI=1S/C30H64N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31(3,4)30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-30H2,1-4H3/q+1",ECHA,A,,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,10.464999999999995
1084,1320-51-0,,104.10781860351562,1-(1-hydroxyethyl)urea,0,"InChI=1S/C3H8N2O2/c4-3(7)5-1-2-6/h6H,1-2H2,(H3,4,5,7)",ECHA,A,,NC(=O)NCCO,-1.3530000000000002
1237,482-89-3,,262.2628173828125,"2,2'-biindole-3,3'(1H,1'H)-dione",0,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H",ECHA,A,,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,2.8148
610,77501-63-4,,461.7731018066406,-,0,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",ECHA,A,,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.1677000000000035
644,62037-80-3,,329.0448303222656,-,0,"InChI=1S/C6HF11O3/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15/h(H,18,19)",ECHA,A,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,3.1061
3867,28348-53-0,,199.24684143066406,sodium cumenesulphonate,0,"InChI=1S/C9H12O3S/c1-9(2,13(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,11,12)",ECHA,A,,CC(C)(c1ccccc1)S(=O)(=O)O,1.8095000000000003
949; 945; 948; 946; 944; 942; 943; 941,95-47-6,,106.16500091552734,"1,2-xylene",0,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",ECHA,V,,Cc1ccccc1C,2.30344
1117; 1119; 1120,106-94-5,,122.99168395996092,1-bromopropane,0,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",ECHA,V,,CCCBr,1.7913000000000001
156,54889-63-3,,200.31776428222656,"(1r,4r)-1,4-bis(ethoxymethyl)cyclohexane; (1s,4s)-1,4-bis(ethoxymethyl)cyclohexane",0,"InChI=1S/C12H24O2/c1-3-13-9-11-5-7-12(8-6-11)10-14-4-2/h11-12H,3-10H2,1-2H3",ECHA,A,,CCOCC1CCC(COCC)CC1,2.865800000000002
1660,75-65-0,,74.1216049194336,2-methylpropan-2-ol,0,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",ECHA,V,,CC(C)(C)O,0.7771999999999999
925,84-74-2,,278.3434753417969,"1,2-dibutyl benzene-1,2-dicarboxylate",0,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",ECHA,A,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.600400000000003
1683,88-74-4,,138.12403869628906,2-nitroaniline,0,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",ECHA,A,,Nc1ccccc1[N+](=O)[O-],1.177
4064,78-40-0,,182.1546630859375,triethyl phosphate,0,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",ECHA,A,,CCOP(=O)(OCC)OCC,2.2039999999999997
1059,105-05-5,,134.21817016601562,"1,4-diethylbenzene",0,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",ECHA,A,,CCc1ccc(CC)cc1,2.811400000000001
2660,124-02-7,,97.15824127197266,bis(prop-2-en-1-yl)amine,1,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",ECHA,V,,C=CCNCC=C,0.948
1815,51-67-2,,137.17904663085938,4-(2-aminoethyl)phenol,0,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",ECHA,A,,NCCc1ccc(O)cc1,0.8934
1813,56706-10-6,,474.823486328125,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",0,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",ECHA,A,,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,5.244800000000006
