CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
90-33-5,DTXSID8025670,4-Methylumbelliferone,EPA_DSSTox,CC1=CC(=O)OC2C=C(O)C=CC=21,?,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cc(=O)oc2cc(O)ccc12,5.0,3.0,3850.0
127-20-8,DTXSID5024001,Dalapon-sodium,EPA_DSSTox,CC(Cl)(Cl)C(O)=O,[Na+],"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(Cl)(Cl)C(=O)O,5.0,3.0,3860.0
2043-57-4,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",EPA_DSSTox,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,?,"InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2",NVVZEKTVIXIUKW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,5.0,3.0,3868.0
42924-53-8,DTXSID4045472,Nabumetone,EPA_DSSTox,CC(=O)CCC1=CC2C=CC(=CC=2C=C1)OC,?,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",BLXXJMDCKKHMKV-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1ccc2cc(CCC(C)=O)ccc2c1,5.0,3.0,3880.0
173159-57-4,DTXSID7034753,Foramsulfuron,EPA_DSSTox,CN(C)C(=O)C1C=CC(=CC=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC)NC=O,?,"InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)",PXDNXJSDGQBLKS-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,5.0,3.0,3881.0
17420-30-3,DTXSID0038839,2-Amino-5-nitrobenzonitrile,EPA_DSSTox,NC1C=CC(=CC=1C#N)[N+]([O-])=O,?,"InChI=1S/C7H5N3O2/c8-4-5-3-6(10(11)12)1-2-7(5)9/h1-3H,9H2",MGCGMYPNXAFGFA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,N#Cc1cc([N+](=O)[O-])ccc1N,5.0,3.0,3884.0
558-30-5,DTXSID7060330,"Oxirane, 2,2-dimethyl-",EPA_DSSTox,CC1(C)CO1,?,"InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",GELKGHVAFRCJNA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1(C)CO1,5.0,3.0,3890.0
1119-97-7,DTXSID0044367,Tetradonium bromide,EPA_DSSTox,CCCCCCCCCCCCCC[N+](C)(C)C,[Br-],"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",GLFDLEXFOHUASB-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Clean 2D (ID: Clean2D)",0,CCCCCCCCCCCCCC[N+](C)(C)C,5.0,3.0,3900.0
13816-33-6,DTXSID6047440,4-Isopropylbenzonitrile,EPA_DSSTox,CC(C)C1C=CC(=CC=1)C#N,?,"InChI=1S/C10H11N/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,1-2H3",YFDJCWXBKWRDPW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)c1ccc(C#N)cc1,5.0,3.0,3900.0
140-57-8,DTXSID3020097,Aramite,EPA_DSSTox,CC(COC1C=CC(=CC=1)C(C)(C)C)OS(=O)OCCCl,?,"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",YKFRAOGHWKADFJ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,5.0,3.0,3900.0
1663-35-0,DTXSID30168086,1-Methoxy-2-vinyloxyethane,EPA_DSSTox,COCCOC=C,?,"InChI=1S/C5H10O2/c1-3-7-5-4-6-2/h3H,1,4-5H2,2H3",GXZPMXGRNUXGHN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=COCCOC,5.0,3.0,3900.0
28382-15-2,DTXSID5034694,"Maleic hydrazide, potassium salt",EPA_DSSTox,OC1=CCC(=O)N=N1,[K+],"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1,7H,2H2",IRBXDIKTBDQVOK-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=c1ccc(=O)[nH][nH]1,5.0,3.0,3900.0
4147-51-7,DTXSID9037533,Dipropetryn,EPA_DSSTox,CCSC1N=C(NC(C)C)N=C(NC(C)C)N=1,?,"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",NPWMZOGDXOFZIN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCSc1nc(NC(C)C)nc(NC(C)C)n1,5.0,3.0,3900.0
4430-31-3,DTXSID7052105,Octahydro-2H-1-benzopyran-2-one,EPA_DSSTox,O=C1CCC2CCCCC2O1,?,"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2",MSFLYJIWLHSQLG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C1CCC2CCCCC2O1,5.0,3.0,3900.0
589-18-4,DTXSID5025574,4-Methylbenzyl alcohol,EPA_DSSTox,CC1=CC=C(CO)C=C1,?,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1ccc(CO)cc1,5.0,3.0,3900.0
591-12-8,DTXSID7047693,alpha-Angelica lactone,EPA_DSSTox,CC1=CCC(=O)O1,?,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1=CCC(=O)O1,5.0,3.0,3900.0
63-74-1,DTXSID4023622,Sulfanilamide,EPA_DSSTox,NC1C=CC(=CC=1)S(N)(=O)=O,?,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",FDDDEECHVMSUSB-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Nc1ccc(S(N)(=O)=O)cc1,5.0,3.0,3900.0
65002-17-7,DTXSID2048587,Bucillamine,EPA_DSSTox,CC(C)(S)C(=O)NC(CS)C(O)=O,?,"InChI=1S/C7H13NO3S2/c1-7(2,13)6(11)8-4(3-12)5(9)10/h4,12-13H,3H2,1-2H3,(H,8,11)(H,9,10)",VUAFHZCUKUDDBC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(S)C(=O)NC(CS)C(=O)O,5.0,3.0,3900.0
6954-48-9,DTXSID30219800,Bonafton,EPA_DSSTox,O=C1C=CC2=CC(Br)=CC=C2C1=O,?,InChI=1S/C10H5BrO2/c11-7-2-3-8-6(5-7)1-4-9(12)10(8)13/h1-5H,MXWZRRPNVLCHMY-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C1C=Cc2cc(Br)ccc2C1=O,5.0,3.0,3900.0
95-49-8,DTXSID8023977,2-Chlorotoluene,EPA_DSSTox,CC1=CC=CC=C1Cl,?,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1ccccc1Cl,5.0,3.0,3900.0
2439-99-8,DTXSID2044557,Glyphosine,EPA_DSSTox,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,?,"InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)",OXHDYFKENBXUEM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,5.0,3.0,3925.0
21452-18-6,DTXSID50175732,Metsulfovax [ISO],EPA_DSSTox,CC1=NC(C)=C(S1)C(=O)NC1C=CC=CC=1,?,"InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)",UDSJPFPDKCMYBD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,5.0,3.0,3929.0
101205-02-1,DTXSID0057918,Cycloxydim,EPA_DSSTox,CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,?,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3",GGWHBJGBERXSLL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,5.0,3.0,3940.0
80-34-2,DTXSID80229994,Glyprothiazol [INN:DCF],EPA_DSSTox,CC(C)C1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,?,"InChI=1S/C11H14N4O2S2/c1-7(2)10-13-14-11(18-10)15-19(16,17)9-5-3-8(12)4-6-9/h3-7H,12H2,1-2H3,(H,14,15)",OPIGMRDAPFQALU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,5.0,3.0,3940.0
2227-13-6,DTXSID5020314,Tetrasul,EPA_DSSTox,ClC1C=CC(=CC=1)SC1=CC(Cl)=C(Cl)C=C1Cl,?,InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H,QUWSDLYBOVGOCW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,5.0,3.0,3960.0
110-74-7,DTXSID3059391,"Formic acid, propyl ester",EPA_DSSTox,CCCOC=O,?,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCOC=O,5.0,3.0,3980.0
97-96-1,DTXSID3049380,2-Ethylbutyraldehyde,EPA_DSSTox,CCC(CC)C=O,?,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",UNNGUFMVYQJGTD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCC(C=O)CC,5.0,3.0,3980.0
101-85-9,DTXSID2049393,alpha-Amylcinnamyl alcohol,EPA_DSSTox,CCCCCC(CO)=CC1C=CC=CC=1,?,"InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3",LIPHCKNQPJXUQF-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCC(=Cc1ccccc1)CO,5.0,3.0,4000.0
103-36-6,DTXSID9022520,Ethyl cinnamate,EPA_DSSTox,CCOC(=O)C=CC1C=CC=CC=1,?,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",KBEBGUQPQBELIU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(=O)C=Cc1ccccc1,5.0,3.0,4000.0
108-73-6,DTXSID9048354,"1,3,5-Trihydroxybenzene",EPA_DSSTox,OC1C=C(O)C=C(O)C=1,?,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Oc1cc(O)cc(O)c1,5.0,3.0,4000.0
108001-60-1,DTXSID20148357,Troquidazole,EPA_DSSTox,N/C(=N\C1C2C=CC=CC=2N=CC=1[N+]([O-])=O)/N1CCOCC1,?,"InChI=1S/C14H15N5O3/c15-14(18-5-7-22-8-6-18)17-13-10-3-1-2-4-11(10)16-9-12(13)19(20)21/h1-4,9H,5-8H2,(H2,15,16,17)",UUJSXEHRMRPYEX-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,N/C(=N\c1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,5.0,3.0,4000.0
111-73-9,DTXSID10149439,"1-Butanol, 4-ethoxy-",EPA_DSSTox,CCOCCCCO,?,"InChI=1S/C6H14O2/c1-2-8-6-4-3-5-7/h7H,2-6H2,1H3",QRUOTIJTSNETKW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOCCCCO,5.0,3.0,4000.0
112668-63-0,DTXSID40150134,"4H-Pyrido(1,2-a)pyrimidine-3-acetic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",EPA_DSSTox,CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CC(O)=O)C3=O)=C(CCC)C=1O,?,"InChI=1S/C22H22N2O6/c1-3-5-17-18(8-7-16(13(2)25)20(17)28)30-12-14-6-4-9-24-21(14)23-11-15(22(24)29)10-19(26)27/h4,6-9,11,28H,3,5,10,12H2,1-2H3,(H,26,27)",AHEKJZJJBQLTDU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,5.0,3.0,4000.0
112668-65-2,DTXSID00150135,"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",EPA_DSSTox,CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CCC(O)=O)C3=O)=C(CCC)C=1O,?,"InChI=1S/C23H24N2O6/c1-3-5-18-19(9-8-17(14(2)26)21(18)29)31-13-16-6-4-11-25-22(16)24-12-15(23(25)30)7-10-20(27)28/h4,6,8-9,11-12,29H,3,5,7,10,13H2,1-2H3,(H,27,28)",NMGAUISTCJYFBC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,5.0,3.0,4000.0
123-39-7,DTXSID0025608,N-Methylformamide,EPA_DSSTox,CNC=O,?,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CNC=O,5.0,3.0,4000.0
1320-94-1,,,Public_CrossChecked,CC1(C)CCCO1,?,"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",ZPDIRKNRUWXYLJ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1(C)CCCO1,5.0,3.0,4000.0
13275-18-8,,,Public_CrossChecked,CC(Cl)CCC(C)Cl,?,"InChI=1S/C6H12Cl2/c1-5(7)3-4-6(2)8/h5-6H,3-4H2,1-2H3",RRFNCPBJVPQIPP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(Cl)CCC(C)Cl,5.0,3.0,4000.0
13684-63-4,DTXSID1024255,Phenmedipham,EPA_DSSTox,CC1C=C(C=CC=1)NC(=O)OC1=CC(=CC=C1)NC(=O)OC,?,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,5.0,3.0,4000.0
