Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
(4E)-4-[(4-carbamoylphenyl)hydrazinylidene]-N-(2-ethoxyphenyl)-3-oxonaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,2786-76-7,0,,REACH (2008-2014)
(4E)-4-[[2-chloro-4-[3-chloro-4-[(2E)-2-(3-methyl-5-oxo-1-phenylpyrazol-4-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-5-methyl-2-phenylpyrazol-3-one,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(-c2ccc(N/N=C3\C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,3520-72-7,0,,REACH (2008-2014)
"(4E)-4-[[2-chloro-5-(trifluoromethyl)phenyl]hydrazinylidene]-N-[2,5-dichloro-4-[[(4Z)-4-[[2-chloro-5-(trifluoromethyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-3-oxonaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,52238-92-3,0,,REACH (2008-2014)
"(4E)-4-[[5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl]hydrazinylidene]-N-(5-chloro-2,4-dimethoxyphenyl)-3-oxonaphthalene-2-carboxamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,59487-23-9,0,,REACH (2008-2014)
"(4E)-N-[2,5-dichloro-4-[[(4Z)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,40618-31-3,0,,REACH (2008-2014)
"(4E)-N-[2-chloro-4-[[(4E)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,5280-78-4,0,,REACH (2008-2014)
"(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone",CC1C(c2ccccc2)NC(=O)N1C,92841-65-1,0,Non-sensitizer,ICCVAM (2013)
(4S)-1-(tert-butoxycarbonyl)-4-fluoro-L-proline,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,203866-13-1,0,Non-sensitizer,ICCVAM (2013)
"(4S,5R)-1-[(1R,2R,3S)-3-(1,3-Benzodioxol-5-yl)-1-(2-benzyloxy-4-methoxyphenyl)-1-hydroxy-6-propoxy-2-indanoyl]-3,4-dimethyl-5-phenyl-2-imidazolidinone",CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,190965-47-0,0,Non-sensitizer,ICCVAM (2013)
(4Z)-2-Methyl-6-methyleneoct-4-ene,C=C(C=CCC(C)C)CC,79186-83-7,0,Non-sensitizer,ICCVAM (2013)
(4Z)-4-[(2-methyl-4-nitrophenyl)hydrazinylidene]-N-(2-methylphenyl)-3-oxonaphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,6410-32-8,0,,REACH (2008-2014)
"(4Z)-4-[[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,12225-08-0,0,,REACH (2008-2014)
"(4Z)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,12225-06-8,0,,REACH (2008-2014)
"(4Z)-4-[[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,51920-12-8,0,,REACH (2008-2014)
(4Z)-N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,12236-64-5,0,,REACH (2008-2014)
"(4Z)-N-(4-chloro-2,5-dimethoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide",COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,5280-68-2,0,,REACH (2008-2014)
(4Z)-N-(5-chloro-2-methoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,67990-05-0,0,,REACH (2008-2014)
(4Z)-N-(5-chloro-2-methylphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,68227-78-1,0,,REACH (2008-2014)
(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,C[N+](C)(C)CC(O)CC(N)=O,5261-99-4,0,,REACH (2008-2014)
"(5-ethyl-1,3-dioxan-5-yl)methanol",CCC1(CO)COCOC1,5187-23-5,0,,REACH (2008-2014)
"(6-methyl-2-oxo-1,3-diazinan-4-yl)urea",CC1CC(NC(N)=O)NC(=O)N1,1129-42-6,0,,REACH (2008-2014)
"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,50-24-8,0,,REACH (2008-2014)
(NE)-N-butan-2-ylidenehydroxylamine,CCC(C)=NO,96-29-7,0,,REACH (2008-2014)
(NZ)-N-pentan-2-ylidenehydroxylamine,CCCC(C)=NO,623-40-5,0,,REACH (2008-2014)
"(R)-N-Methyl-1-[3,5-bis(trifluoromethyl)phenyl]ethylamine",CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,334477-60-0,0,Non-sensitizer,ICCVAM (2013)
"(R,S)-3-amino-2,3,4,5-tetrahydro-N-(1-methylethyl)-2,4-dioxo-N,5-diphenyl-1H-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,184944-86-3,0,Non-sensitizer,ICCVAM (2013)
(S)-(-)-1-phenylpropyl-amine,CCC(N)c1ccccc1,3789-59-1,0,Non-sensitizer,ICCVAM (2013)
(S)-2-hydroxy-2-methylsuccinic acid,CC(O)(CC(=O)O)C(=O)O,9/5/6236,0,Non-sensitizer,ICCVAM (2013)
"(Z)-3-methyl-5-(2,2,3-trimethyl-1-cyclopent-3-enyl)pent-4-en-2-ol",CC1=CCC(C=CC(C)C(C)O)C1(C)C,67801-20-1,0,,REACH (2008-2014)
(Z)-Docos-13-enamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,112-84-5,0,,REACH (2008-2014)
(Z)-Hex-3-en-1-ol,CCC=CCCO,928-96-1,0,,REACH (2008-2014)
(Z)-octadec-9-en-1-ol; phosphoric acid,CCCCCCCCC=CCCCCCCCCO,37310-83-1,0,,REACH (2008-2014)
(methyl-phenylcarbamothioyl)sulfanyl (methyl-phenylamino)methanedithioate,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,10591-84-1,0,,REACH (2008-2014)
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,80793-17-5,0,,REACH (2008-2014)
"1,1,1,3,5,5,5-Heptamethyl-3-tetradecyltrisiloxane",CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,286938-65-6,0,,REACH (2008-2014)
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate; tetraethylazanium",CC[N+](CC)(CC)CC,56773-42-3,0,,REACH (2008-2014)
"1,1-Dimethylethyl [(1S)-1-[bis(4-fluorophenyl)-methyl]-2-[(2S,4S)-2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate",CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,483368-24-7,0,Non-sensitizer,ICCVAM (2013)
"1,1-Dimethylethyl [(1S)-2-[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]-1-(2S)-oxiranylethyl]-carbamate",Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,313680-92-1,0,Non-sensitizer,ICCVAM (2013)
"1,2,3,5,6,7-Hexahydro-2-thioxo-4H-cyclopentapyrimi-din-4-one",O=c1[nH]c(=S)[nH]c2c1CCC2,35563-27-0,0,Non-sensitizer,ICCVAM (2013)
"1,2-Dichloropropane",CC(Cl)CCl,78-87-5,0,,REACH (2008-2014)
"1,2-Dimethoxybenzene",COc1ccccc1OC,91-16-7,0,,REACH (2008-2014)
"1,2-dibromoethyne",BrCCBr,106-93-4,0,,REACH (2008-2014)
"1,2-dichloroethane",ClCCCl,107-06-2,0,,REACH (2008-2014)
"1,3,5,7,9,11-hexabromocyclododecane",BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,25637-99-4,0,,REACH (2008-2014)
"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,839-90-7,0,,REACH (2008-2014)
"1,3,7-trimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2C)n(C)c1=O,58-08-2,0,,REACH (2008-2014)
"1,3-Dihydro-7,8-dimethoxy-2H-3-benzazepin-2-one",COc1cc2c(cc1OC)CC(=O)NC=C2,73942-87-7,0,,REACH (2008-2014)
"1,3-Dihydroxypropan-2-one",O=C(CO)CO,96-26-4,0,,REACH (2008-2014)
"1,3-Dimethylimidazolidin-2-one",CN1CCN(C)C1=O,80-73-9,0,,REACH (2008-2014)
"1,3-Dimethylurea",CNC(=O)NC,96-31-1,0,,REACH (2008-2014)
"1,3-Dioxolane",C1COCO1,646-06-0,0,,REACH (2008-2014)
"1,3-benzothiazole",c1ccc2scnc2c1,95-16-9,0,,REACH (2008-2014)
"1,3-dimethyl-1,3-diazinan-2-one",CN1CCCN(C)C1=O,7226-23-5,0,,REACH (2008-2014)
"1,4-Diethylbenzene",CCc1ccc(CC)cc1,105-05-5,0,,REACH (2008-2014)
"1,4-Dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,105-95-3,0,,REACH (2008-2014)
"1,4-bis(2-tert-butylperoxypropan-2-yl)benzene",CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,25155-25-3,0,,REACH (2008-2014)
"1,4-bis[(2,4,6-trimethylphenyl)amino]anthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,116-75-6,0,,REACH (2008-2014)
"1-(2',3',4',5'-Tetramethylphenyl)-3-(4'-tetrabutylphenyl)-propane-1,3-dione",Cc1cc(C(O)=CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,,0,Non-sensitizer,ICCVAM (2013)
"1-(3',4',5'-Tetramethoxyphenyl)-4-dimethylpentane-1,3-dione",COc1cc(C(=O)C=C(O)C(C)(C)C)cc(OC)c1OC,135099-98-8,0,Non-sensitizer,ICCVAM (2013)
"1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,38083-17-9,0,,REACH (2008-2014)
1-(4-ethoxy-phenyl)-2-[4-(methyl-sulfonyl)phenyl]-ethanone,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,346413-00-1,0,Non-sensitizer,ICCVAM (2013)
"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,18916-17-1,0,,REACH (2008-2014)
1-Bromononane,CCCCCCCCCBr,693-58-3,0,Non-sensitizer,ICCVAM (2013)
1-Chloro-3-iodopropane,ClCCCI,6940-76-7,0,Non-sensitizer,ICCVAM (2013)
1-Chlorononane,CCCCCCCCCCl,2473-01-0,0,Non-sensitizer,ICCVAM (2013)
1-Ethylpyrrolidin-2-one,CCN1CCCC1=O,2687-91-4,0,,REACH (2008-2014)
1-Iodooctadecane,CCCCCCCCCCCCCCCCCCI,629-93-6,0,Non-sensitizer,ICCVAM (2013)
1-[(2-chloro-4-nitrophenyl)hydrazinylidene]naphthalen-2-one,O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1Cl,2814-77-9,0,,REACH (2008-2014)
1-[3-(Cyclopentyl-oxy)-4-methoxy-phenyl]-4-oxocyclohexane carbonitrile,COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,152630-47-2,0,Non-sensitizer,ICCVAM (2013)
1-[4-[2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl]phenoxy]propan-2-ol,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,116-37-0,0,,REACH (2008-2014)
"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,50-89-5,0,,REACH (2008-2014)
1-[5-[(4-Fluorophenyl)methyl]-2-furanyl]ethanone,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,280571-34-8,0,Non-sensitizer,ICCVAM (2013)
"1-amino-4-(4-amino-9,10-dioxoanthracen-1-yl)anthracene-9,10-dione",Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,4051-63-2,0,,REACH (2008-2014)
1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,111-91-1,0,,REACH (2008-2014)
1-chloro-4-(4-chlorophenyl)sulfonylbenzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,80-07-9,0,,REACH (2008-2014)
1-dimethoxyphosphorylpropane,CCCP(=O)(OC)OC,18755-43-6,0,,REACH (2008-2014)
1-ethenylimidazole,C=Cn1ccnc1,1072-63-5,0,,REACH (2008-2014)
1-hydroxypropan-2-yl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)CO,27813-02-1,0,,REACH (2008-2014)
1-methoxy-2-(2-methoxyethoxymethoxy)ethane,COCCOCOCCOC,4431-83-8,0,,REACH (2008-2014)
1-octadecyldisulfanyloctadecane,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,2500-88-1,0,,REACH (2008-2014)
"10-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione",CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,6615-00-5,0,,REACH (2008-2014)
"17,21-dihydroxy-16?-methylpregna-1,4,9(11)-triene-3,20-dione",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,13504-15-9,0,Non-sensitizer,ICCVAM (2013)
2'-4-Dihydroxychalcone,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,13323-66-5,0,Non-sensitizer,ICCVAM (2013)
"2,2'-Oxybisethanol",OCCOCCO,111-46-6,0,Non-sensitizer,ICCVAM (2013)
"2,2,2-TRIFLUOROETHANOL",OCC(F)(F)F,75-89-8,0,,REACH (2008-2014)
"2,2,3,3-tetrafluorooxetane",FC1(F)COC1(F)F,765-63-9,0,,REACH (2008-2014)
"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,126-30-7,0,,REACH (2008-2014)
"2,2-bis(hydroxymethyl)propane-1,3-diol; 3-[3-(3-hydroxypropoxy)-2,2-bis(3-hydroxypropoxymethyl)propoxy]propan-1-ol",OCCCOCC(COCCCO)(COCCCO)COCCCO,9051-49-4,0,,REACH (2008-2014)
"2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoic acid",O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,62037-80-3,0,,REACH (2008-2014)
"2,3,4,5-tetrahydro-n-(1-methylethyl)-2,4-dioxo-n,5-diphenyl-3-[(phenylmethoxy)-imino]-1h-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,305366-97-6,0,Non-sensitizer,ICCVAM (2013)
"2,3-Dimethyl-2H-indazol-6-amine",Cc1c2ccc(N)cc2nn1C,444731-72-0,0,Non-sensitizer,ICCVAM (2013)
"2,4,4-trimethylpentan-2-yl 3-(5,5-dimethylhexyl)dioxirane-3-carboxylate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,51240-95-0,0,,REACH (2008-2014)
"2,4,5-Trioxa-1-phospha-3-borabicyclo[1.1.1]pentane 1-oxide",O=P12OB(O1)O2,13308-51-5,0,,REACH (2008-2014)
"2,4,7,9-tetramethyldecane-4,7-diol",CC(C)CC(C)(O)CCC(C)(O)CC(C)C,17913-76-7,0,,REACH (2008-2014)
"2,6-Dimethoxy-4-methyl-5-[3-(trifluoromethyl)-phenoxy]-8-quinolinamine",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,106635-86-3,0,Non-sensitizer,ICCVAM (2013)
"2,6-Dimethylaniline",Cc1cccc(C)c1N,87-62-7,0,,REACH (2008-2014)
"2,6-Dimethylbenzoic acid",Cc1cccc(C)c1C(=O)O,632-46-2,0,Non-sensitizer,ICCVAM (2013)
"2,9-Dimethylquinacridone",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,980-26-7,0,,REACH (2008-2014)
"2,9-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,3089-17-6,0,,REACH (2008-2014)
2-(1-amino-1-imino-2-methylpropan-2-yl)diazenyl-2-methylpropanimidamide hydrochloride,[H]/N=C(\N)C(C)(C)N=NC(C)(C)/C(N)=N/[H],2997-92-4,0,,REACH (2008-2014)
"2-(2-dimethylaminoethoxy)-N,N-dimethylethanamine",CN(C)CCOCCN(C)C,3033-62-3,0,,REACH (2008-2014)
2-(2-ethenoxyethoxy)ethoxyethene,C=COCCOCCOC=C,764-99-8,0,,REACH (2008-2014)
2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,112-59-4,0,,REACH (2008-2014)
2-(2-hydroxypropoxy)propan-1-ol,CC(O)COC(C)CO,25322-69-4,0,,REACH (2008-2014)
2-(2-methoxy-4-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,6358-31-2,0,,REACH (2008-2014)
"2-(2-methoxyphenyl)diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",COc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,82199-12-0,0,,REACH (2008-2014)
2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,80-43-3,0,,REACH (2008-2014)
2-(3-oxobutanoyloxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,21282-97-3,0,,REACH (2008-2014)
"2-(4-Oxopentyl)-1h-isoindole-1,3(2h)-dione",CC(=O)CCCN1C(=O)c2ccccc2C1=O,3197-25-9,0,Non-sensitizer,ICCVAM (2013)
2-(4-chloro-2-nitrophenyl)diazenyl-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,6486-23-3,0,,REACH (2008-2014)
2-(4-chloro-2-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)/C(=N/Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,13515-40-7,0,,REACH (2008-2014)
"2-(4-ethoxyphenyl)-3-[4-(methyl-sulfonyl)phenyl-]pyrazolo[1,5-b]-pyridazine",CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,221148-46-5,0,Non-sensitizer,ICCVAM (2013)
2-(4-methoxy-2-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,6528-34-3,0,,REACH (2008-2014)
2-(4-methyl-1-cyclohex-3-enyl)propan-2-yl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,80-26-2,0,,REACH (2008-2014)
2-(4-methyl-2-nitrophenyl)diazenyl-3-oxo-N-phenylbutanamide,CC(=O)/C(=N\Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,2512-29-0,0,,REACH (2008-2014)
"2-(4-nitrophenyl)diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,52846-56-7,0,,REACH (2008-2014)
"2-(benzyl)tert-butyl)amino)-1-(?,4-dihydroxy-m-tolyl)ethane",CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,24085-03-8,0,Non-sensitizer,ICCVAM (2013)
"2-(chloromethyl)oxirane; 2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,40039-93-8,0,,REACH (2008-2014)
2-(phenoxy)ethoxybenzene,c1ccc(OCCOc2ccccc2)cc1,104-66-5,0,,REACH (2008-2014)
2-(phenoxy)ethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,103-60-6,0,,REACH (2008-2014)
2-Amino-3-methylbutanoic acid,CC(C)C(N)C(=O)O,72-18-4,0,,REACH (2008-2014)
2-Aminoacetic acid,NCC(=O)O,56-40-6,0,,REACH (2008-2014)
2-Aminoethyl-methylsulfone,CS(=O)(=O)CCN,49773-20-8,0,Non-sensitizer,ICCVAM (2013)
2-Bromo-5-propoxybenzoic acid,CCCOc1ccc(Br)c(C(=O)O)c1,190965-43-6,0,Non-sensitizer,ICCVAM (2013)
2-Chloro-6-methoxy-4-methylquinoline,COc1ccc2nc(Cl)cc(C)c2c1,6340-55-2,0,Non-sensitizer,ICCVAM (2013)
2-Chloro-6-nitrotoluene,Cc1c(Cl)cccc1[N+](=O)[O-],83-42-1,0,Non-sensitizer,ICCVAM (2013)
2-Chloroethanol,OCCCl,107-07-3,0,,REACH (2008-2014)
2-Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,5444-75-7,0,,REACH (2008-2014)
"2-Hydroxy-N,N-dimethylpropanamide",CC(O)C(=O)N(C)C,35123-06-9,0,,REACH (2008-2014)
2-Hydroxybenzothiazole,O=c1[nH]c2ccccc2s1,934-34-9,0,Non-sensitizer,ICCVAM (2013)
2-Mercaptobenzoxazole,S=c1[nH]c2ccccc2o1,2382-96-9,0,Non-sensitizer,ICCVAM (2013)
2-Methylbutan-2-ol,CCC(C)(C)O,75-85-4,0,,REACH (2008-2014)
2-Methyloxolane,CC1CCCO1,96-47-9,0,,REACH (2008-2014)
2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],88-74-4,0,,REACH (2008-2014)
"2-[(5,5-dimethyl-2-sulfanylidene-1,3-dioxa-2$l^{5}-phosphacyclohex-2-yl)oxy]-5,5-dimethyl-2-sulfanylidene-1,3-dioxa-2$l^{5}-phosphacyclohexane",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,4090-51-1,0,,REACH (2008-2014)
"2-[(E)-2-(4-methylamino-2-sulfonatophenyl)ethenyl]-5-[[4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino]benzenesulfonate; 4-[(4-methyl-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate; sodium",O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N3CCOCC3)n2)cc1,28950-61-0,0,,REACH (2008-2014)
2-[(E)-2-cyano-3-(4-diethylaminophenyl)prop-2-enoyl]oxyethyl-[3-[(E)-2-cyano-3-(4-diethylaminophenyl)prop-2-enoyl]oxypropyl]-dimethylazanium chloride,CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,78181-99-4,0,,REACH (2008-2014)
2-[(benzyloxy)-imino]malonic acid,O=C(O)C(=NOCc1ccccc1)C(=O)O,305366-96-5,0,Non-sensitizer,ICCVAM (2013)
