smiles,labels,IUPAC name,SMILES
COc1cc(-c2cn(Cc3cccc(-c4noc(C)n4)c3)nn2)ccc1-n1cnc(C)c1,1,"3-[3-[[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]methyl]phenyl]-5-methyl-1,2,4-oxadiazole",COc1cc(-c2cn(Cc3cccc(-c4noc(C)n4)c3)nn2)ccc1-n1cnc(C)c1
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,1,"(3S)-4-(6-amino-[1,2]thiazolo[5,4-d]pyrimidin-4-yl)-N-(4-methoxy-2-methylphenyl)-3-methylpiperazine-1-carboxamide",COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,"(1S,3R)-3-[8-amino-1-[4-[[4-(trifluoromethyl)pyridin-2-yl]carbamoyl]phenyl]imidazo[1,5-a]pyrazin-3-yl]-1,3-dimethylcyclopentane-1-carboxylic acid",C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,1,[3-(3-carbamoylpyrrol-1-yl)phenyl] N-(6-phenylhexyl)carbamate,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl,0,"(3S)-4-[[(4S)-4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid",CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl
COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,"7-[(1R,2S)-2-(1,3-benzodioxol-4-yl)-4-(dimethylamino)-2-hydroxy-1-(3-methylphenyl)butyl]-6-methoxynaphthalene-2-carbonitrile",COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2
COc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,0,1-(4-methoxyphenyl)-3-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonylurea,COc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1
O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0,"N-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]-2-(6-oxopyridazin-1-yl)acetamide",O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1
C[C@@H]1CC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@H](N)[C@H]1F,0,"6-amino-2-[(2R,3S,4S)-4-amino-3-fluoro-2-methyl-8-azaspiro[4.5]decan-8-yl]-3-methyl-5-[2-(trifluoromethyl)pyridin-3-yl]sulfanylpyrimidin-4-one",C[C@@H]1CC2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)[C@H](N)[C@H]1F
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,1,"8-methoxy-3-methyl-2-[4-(3-piperidin-1-ylpropoxy)phenyl]-2,3-dihydro-1,4lambda6-benzoxathiine 4,4-dioxide",COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,"phenyl (3aR,5R,6aR)-5-[(3-methoxyoxan-4-yl)amino]-3a-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole-2-carboxylate",COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,1,"N-[(3S)-5-pyrimidin-5-yl-3,4-dihydro-2H-chromen-3-yl]-6-(3,3,3-trifluoropropoxy)pyridine-3-carboxamide",O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1
CNC(=O)[C@@H]1C[C@H](N2CCc3ccccc3C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,"(2S,4S)-1-[4-(aminomethyl)-3-methoxybenzoyl]-4-(3,4-dihydro-1H-isoquinolin-2-yl)-N-methylpyrrolidine-2-carboxamide",CNC(=O)[C@@H]1C[C@H](N2CCc3ccccc3C2)CN1C(=O)c1ccc(CN)c(OC)c1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1,"5-[3-[(4-methyl-5-pyridin-2-yl-1,2,4-triazol-3-yl)sulfanyl]propyl]-1-[4-(trifluoromethyl)phenyl]-2,3,3a,4,6,6a-hexahydropyrrolo[2,3-c]pyrrole",Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1,1,"[(3aS,6aR)-2-(4,6-dimethylpyrimidin-2-yl)-1,3,3a,4,6,6a-hexahydropyrrolo[3,4-c]pyrrol-5-yl]-[5-methyl-2-(triazol-2-yl)phenyl]methanone",Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,1,(3S)-3-[2-(difluoromethyl)pyridin-4-yl]-7-fluoro-3-(3-pyrimidin-5-ylphenyl)isoindol-1-amine,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21
CSc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,1,"3-[(1S,2S)-2-hydroxycyclohexyl]-6-[(6-methylsulfanylpyridin-3-yl)methyl]benzo[h]quinazolin-4-one",CSc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,0,"4-[(R)-[3-(cyclopropanecarbonylamino)phenyl]-[4-(2-methoxyethyl)piperazin-1-yl]methyl]-N,N-diethylbenzamide",CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,0,"5-[3-[2-(1,3-dihydroxypropan-2-yl)-3,4-dihydro-1H-isoquinolin-6-yl]-1,2,4-oxadiazol-5-yl]-2-propan-2-yloxybenzonitrile",CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N
COc1cnc(OC)c([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,1,"3-[(1S,2S)-1-(2,5-dimethoxypyridin-3-yl)-2-(2,6-dimethoxypyridin-4-yl)-4-(dimethylamino)-2-hydroxybutyl]-2-methoxyquinoline-6-carbonitrile",COc1cnc(OC)c([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@H](N)C(F)F)c1ccccc1,0,"(5S)-5-[(3S)-3-amino-4,4-difluorobutyl]-3-(2,5-difluorophenyl)-N,N-dimethyl-5-phenyl-2H-pyrrole-1-carboxamide",CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@H](N)C(F)F)c1ccccc1
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,"5-methyl-3-[(1S,3R)-1-(1-methylpyrazol-4-yl)-3-(5-pyridin-2-yl-1H-imidazol-2-yl)-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]-1,2,4-oxadiazole",Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,"2-[3-[(3-methoxypyrazin-2-yl)methyl]-1H-inden-2-yl]-N,N-dimethylethanamine",COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,"6-[[[(3S,4S)-3-fluoro-1-[2-(7-methoxy-2-oxoquinoxalin-1-yl)ethyl]piperidin-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,"5-(3,5-dichlorophenyl)-N-[(3,4-dimethoxyphenyl)methyl]-2-pyridin-3-ylpyridine-3-carboxamide",COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC
COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,"7-[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]-9-(2,2,2-trifluoroethyl)-6,7-dihydro-5H-pyrido[2,3-b]azepin-8-one",COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,"4-[4-[2-chloro-5-(trifluoromethoxy)phenyl]-2,6-dimethylphenoxy]butanoic acid",Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,0,N-(2-hydroxyethyl)-4-[[4-(2-methyl-3-propan-2-ylimidazol-4-yl)pyrimidin-2-yl]amino]benzamide,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C
Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,0,"4-[(2-amino-1,3-benzothiazol-6-yl)sulfanylmethyl]-N-benzylbenzamide",Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,"2-morpholin-4-ylethyl (3aR,5R,6aR)-5-[(3-methoxyoxan-4-yl)amino]-3a-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole-2-carboxylate",COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCN3CCOCC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,N-(1-benzylpiperidin-4-yl)-7-fluoro-4-oxochromene-2-carboxamide,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,0,"N-[2-[7-[3-(4-cyanophenoxy)propyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]benzenesulfonamide",N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1
CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,1,3-[(2R)-1-(dimethylamino)propan-2-yl]oxy-5-[[5-(1-methylpyrazol-4-yl)-4-methylsulfanylpyridin-2-yl]amino]pyrazine-2-carbonitrile,CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C\c3cc(F)ccc3F)(CC1)CO2,1,"(3R)-3-[[4-[[(E)-3-(2,5-difluorophenyl)-2-fluoroprop-2-enyl]amino]-2-oxabicyclo[2.2.2]octan-1-yl]methyl]-5-fluoro-3-hydroxy-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C\c3cc(F)ccc3F)(CC1)CO2
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0,1-[4-(1-cyclopentylpiperidin-4-yl)oxyphenyl]-4-(4-fluorobenzoyl)piperazin-2-one,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1,0,"8-chloro-2-[(1S)-1-[(2,6-diamino-5-chloropyrimidin-4-yl)amino]ethyl]-6-fluoro-3-(1H-pyrazol-5-yl)quinazolin-4-one",C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1
O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1[C@@H]1CCNC[C@H]1F,0,"(5Z)-5-[[1-[[4-chloro-2-(trifluoromethyl)phenyl]methyl]indazol-5-yl]methylidene]-3-[(3R,4R)-3-fluoropiperidin-4-yl]-1,3-thiazolidine-2,4-dione",O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1[C@@H]1CCNC[C@H]1F
CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,"2-[5-[(1R,3R)-1-(1-ethylpyrazol-4-yl)-3-[5-(5-fluoropyridin-2-yl)-1H-imidazol-2-yl]-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]-2-oxo-1,3,4-oxadiazol-3-yl]acetamide",CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c1,0,N-[3-[(4-tert-butylbenzoyl)amino]phenyl]-3-methylbenzamide,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c1
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,methyl 2-(4-bromophenyl)-5-[4-(2-methoxyphenyl)piperidin-1-yl]-2-propan-2-ylpentanoate,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,1,"N-[3-[1-[[4-[1-(4-fluorophenyl)-4,5-dimethylimidazole-2-carbonyl]phenyl]methyl]piperidin-4-yl]phenyl]acetamide",CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0,"(3R)-3-[[4-[(5,7-dichloro-2,3-dihydro-1,4-benzodioxin-6-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]methyl]-5-fluoro-3-hydroxy-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,0,"5,8-dichloro-2-[(4-methoxy-6-methyl-2-oxo-1H-pyridin-3-yl)methyl]-7-[(R)-methoxy(oxetan-3-yl)methyl]-3,4-dihydroisoquinolin-1-one",COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0,"6-[[[(3R,4S)-3-hydroxy-1-[2-(7-methoxy-2-oxoquinoxalin-1-yl)ethyl]piperidin-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,"1',2'-dibenzyl-5'-ethylspiro[1,2-dihydroindene-3,7'-8H-imidazo[2,1-b]purine]-4'-one",CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12
CC(C)Oc1cc([C@H](C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,,CC(C)Oc1cc([C@H](C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,4-phenylmethoxy-1-[4-(2-pyrrolidin-1-ylethoxy)phenyl]pyridin-2-one,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2,0,"(3R)-3-[[4-[(5,6-dichloro-2,3-dihydro-1,4-benzodioxin-7-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]methyl]-5-fluoro-3-hydroxy-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(c(Cl)c3Cl)OCCO4)(CC1)CO2
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,0,"(4-fluorophenyl)-[3-(3-methyl-1,2,4-thiadiazol-5-yl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]methanone",Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1
C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0,"4-[[(3S,4R)-1-(5-cyanopyridin-2-yl)-3-methylpiperidin-4-yl]amino]-1H-pyrrolo[2,3-b]pyridine-5-carboxamide",C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,"5-methyl-3-[3-[3-[[4-methyl-5-(4-methylphenyl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]-1,2-oxazole",Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1
CCOC(=O)C1=C(CN2CCN(C)CC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,"1-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]-4-methylpiperazine-2-carboxylic acid",CCOC(=O)C1=C(CN2CCN(C)CC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,"1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]-3,6-dihydro-2H-pyridin-1-yl]ethyl]imidazolidin-2-one",O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1,1,"3-[(1R,2S)-1-(1,3-benzodioxol-4-yl)-2-[2,6-bis(ethylsulfanyl)pyridin-4-yl]-4-(dimethylamino)-2-hydroxybutyl]-2-methoxyquinoline-6-carbonitrile",CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,0,1-[1-[2-(2-oxa-5-azabicyclo[2.2.1]heptan-5-yl)ethyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1
COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,1,"(8S)-2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]-8-[2-(trifluoromethyl)phenyl]-6,8-dihydro-5H-[1,2,4]triazolo[5,1-c][1,4]oxazine",COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1,0,"(3aR,5R,6R,7R,7aR)-2-ethylimino-7-fluoro-5-(hydroxymethyl)-1,3a,5,6,7,7a-hexahydropyrano[3,2-d][1,3]thiazol-6-ol",CCNC1=N[C@@H]2[C@@H](F)[C@H](O)[C@@H](CO)O[C@@H]2S1
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[3,4-d]pyrimidin-4-yl]oxy-N-(5-chloropyridin-2-yl)-3-(2-hydroxyethoxy)propanamide",O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl
CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,"5-[(1R,3R)-1-(1-ethylpyrazol-4-yl)-3-[5-(5-fluoropyridin-2-yl)-1H-imidazol-2-yl]-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]-N,N-dimethyl-1,3,4-oxadiazol-2-amine",CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1
COc1cc(/C=C/c2nc3cc(S(C)(=O)=O)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1,2-[(E)-2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]ethenyl]-7-methylsulfonyl-3H-quinazolin-4-one,COc1cc(/C=C/c2nc3cc(S(C)(=O)=O)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,1,"4-[3-[4-(5-fluoro-2-oxo-3H-benzimidazol-1-yl)piperidin-1-yl]propyl]-1,4-benzoxazin-3-one",O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,"3-[(3,4-dichlorophenoxy)-naphthalen-2-ylmethyl]azetidine",Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl
Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,"5-[[(1R,2S)-2-aminocyclohexyl]amino]-3-[[4-(2-hydroxy-2-methylpropyl)-6-methylpyridin-2-yl]amino]pyridine-2-carboxamide",Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,0,2-(2-methoxypyrimidin-5-yl)-6-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]quinoline,COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1,N-(2-amino-5-phenylphenyl)-4-[(3-pyridin-3-ylpropanoylamino)methyl]benzamide,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,1,N-[1-(4-prop-2-enoxycyclohexyl)azetidin-3-yl]-2-[[5-(trifluoromethyl)-1H-indazol-3-yl]amino]acetamide,C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,1,"6-[(3S)-3-aminopiperidin-1-yl]-1-methyl-5-(3-methylbut-2-enyl)-2,4-dioxo-3-(quinoxalin-2-ylmethyl)pyrrolo[3,2-d]pyrimidine-7-carbonitrile",CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C
